title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec
Memory Box,2021,2022-01-19 00:00:00,1h42min,"['Gaëlle Macé', 'Joana Hadjithomas']","['Rim Turki', 'Manal Issa', 'Paloma Vauthier']","['Drame', 'Comédie']","['français,', 'libanais,', 'canadien,', 'qatarien']",nan,nan,nan,nan
L'Ennemi,2020,2022-01-26 00:00:00,1h45min,['Stephan Streker'],"['Jérémie Renier', 'Alma Jodorowsky', 'Emmanuelle Bercot']",['Drame'],"['belge,', 'luxembourgeois,', 'français']",nan,nan,nan,nan
Wild Men,2021,2022-02-16 00:00:00,1h44min,"['Thomas Daneskov', 'Morten Pape']","['Rasmus Bjerg', 'Zaki Youssef', 'Bjørn Sundquist']","['Thriller', 'Comédie']",['danois'],nan,nan,nan,nan
La Pièce rapportée,2020,2021-12-01 00:00:00,1h26min,"['Antonin Peretjatko', 'Noëlle Renaude']","['Anaïs Demoustier', 'Josiane Balasko', 'Philippe Katerine']",['Comédie'],['français'],"3,3",19,"2,6",369
De son vivant,2020,2021-11-24 00:00:00,2h02min,"['Emmanuelle Bercot', 'Marcia Romano']","['Catherine Deneuve', 'Benoît Magimel', 'Gabriel Sara']",['Drame'],"['français,', 'belge']","3,4",32,"4,1",885
Braquage en or,2021,2022-01-20 00:00:00,1h36min,"['Robert Henny', 'Kurt Wimmer']","['Pierce Brosnan', 'Tim Roth', 'Nick Cannon']","['Action', 'Aventure', 'Thriller']",['américain'],nan,nan,nan,nan
L'invitation,2021,2021-12-21 00:00:00,1h40min,"['Fred Grivois', 'Nicolas Brigaud-Robert']","['Margot Bancilhon', 'Guillaume Gouix', 'Alysson Paradis']","['Drame', 'Thriller']",['français'],"3,5",92,--,nan
Morbius,2022,2022-03-30 00:00:00,1h48min,"['Burk Sharpless', 'Matt Sazama']","['Jared Leto', 'Matt Smith (XI)', 'Adria Arjona']","['Action', 'Fantastique', 'Aventure']",['américain'],nan,nan,nan,nan
West Side Story,1961,1962-03-01 00:00:00,2h33min,"['Jerome Robbins', 'Ernest Lehman']","['Natalie Wood', 'Richard Beymer', 'George Chakiris']","['Comédie', 'musicale', 'Comédie', 'dramatique']",['américain'],"4,5",6,"4,0",11027
Shang-Chi et la Légende des Dix Anneaux,2021,2021-09-01 00:00:00,2h12min,"['Dave Callaham', 'Destin Daniel Cretton']","['Simu Liu', 'Tony Leung Chiu-Wai', 'Awkwafina']","['Action', 'Fantastique']",['américain'],"3,3",18,"3,9",6027
After Blue (Paradis sale),2021,2022-02-16 00:00:00,2h07min,['Bertrand Mandico'],"['Elina Löwensohn', 'Paula Luna', 'Vimala Pons']","['Science', 'fiction', 'Thriller']",['français'],nan,nan,nan,nan
The Tender Bar,2021,2022-01-07 00:00:00,1h46min,"['William Monahan', 'J.R. Moehringer']","['Ben Affleck', 'Tye Sheridan', 'Daniel Ranieri']","['Biopic', 'Drame']",['américain'],"2,7",6,"3,4",167
Onoda - 10 000 nuits dans la jungle,2021,2021-07-21 00:00:00,2h47min,"['Arthur Harari', 'Vincent Poymiro']","['Yûya Endô', 'Kanji Tsuda', 'Yuya Matsuura']","['Drame', 'Guerre', 'Historique']","['français,', 'japonais,', 'allemand,', 'belge,', 'italien,', 'cambodgien']","4,4",27,"4,2",859
Red Notice,2021,2021-11-12 00:00:00,1h58min,['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']","['Action', 'Aventure', 'Policier']",['américain'],"2,3",12,"3,0",2640
Suprêmes,2021,2021-11-24 00:00:00,1h52min,"['Audrey Estrougo', 'Marcia Romano']","['Théo Christine', 'Sandor Funtek', 'Félix Lefebvre']","['Biopic', 'Musical']",['français'],"3,4",32,"3,7",844
Uncharted,2021,2022-02-16 00:00:00,nan,"['Art Marcum', 'Matt Holloway']","['Tom Holland', 'Mark Wahlberg', 'Sophia Taylor Ali']",[],['américain'],nan,nan,nan,nan
Jurassic World: Le Monde d'après,2022,2022-06-08 00:00:00,nan,"['Emily Carmichael', 'Colin Trevorrow']","['Chris Pratt', 'Bryce Dallas Howard', 'Jeff Goldblum']",[],['américain'],nan,nan,nan,nan
Spider-Man,2002,2002-06-12 00:00:00,2h01min,"['David Koepp', 'James Vanderbilt']","['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst']","['Fantastique', 'Action']",['américain'],"4,2",25,"4,0",66105
Swan Song,2021,2021-12-17 00:00:00,1h52min,['Benjamin Cleary'],"['Mahershala Ali', 'Naomie Harris', 'Awkwafina']","['Drame', 'Science', 'fiction']",['américain'],"4,0",3,"3,6",161
Attention au départ !,2019,2021-08-18 00:00:00,1h33min,"['Benjamin Euvrard', 'Charly De Witte']","['André Dussollier', 'Jérôme Commandeur', 'Jonathan Lambert']",['Comédie'],['français'],"3,0",4,"2,4",680
The Green Knight,2020,2022-01-03 00:00:00,2h10min,['David Lowery'],"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton']","['Aventure', 'Drame', 'Fantastique']","['américain,', 'irlandais,', 'canadien,', 'britannique']","3,6",12,"2,8",637
Un garçon nommé Noël,2021,2021-12-17 00:00:00,1h44min,"['Gil Kenan', 'Ol Parker']","['Henry Lawfull', 'Jim Broadbent', 'Maggie Smith']","['Famille', 'Aventure', 'Drame']",['britannique'],"3,5",145,--,nan
Free Guy,2021,2021-08-11 00:00:00,1h55min,"['Matt Lieberman', 'Zak Penn']","['Ryan Reynolds', 'Jodie Comer', 'Lil Rel Howery']","['Comédie', 'Action', 'Aventure']",['américain'],"3,4",25,"3,9",4638
Le Chant du Loup,2019,2019-02-20 00:00:00,1h56min,['Antonin Baudry'],"['François Civil', 'Omar Sy', 'Mathieu Kassovitz']","['Thriller', 'Guerre', 'Action']",['français'],"3,5",27,"4,2",20214
The Protégé,2021,2021-12-27 00:00:00,1h41min,['Richard Wenk'],"['Maggie Q', 'Samuel L. Jackson', 'Michael Keaton']","['Action', 'Thriller']",['américain'],"3,1",302,--,nan
Les Vedettes,2022,2022-02-09 00:00:00,nan,"['Jonathan Barré', 'Grégoire Ludig']","['Grégoire Ludig', 'David Marsais', 'Julien Pestel']",[],['français'],nan,nan,nan,nan
Photo De Famille,2018,2018-09-05 00:00:00,1h39min,['Cecilia Rouaud'],"['Vanessa Paradis', 'Camille Cottin', 'Pierre Deladonchamps']","['Drame', 'Comédie']",['français'],"3,3",27,"3,3",2461
On est fait pour s’entendre,2020,2021-11-17 00:00:00,1h33min,['Pascal Elbé'],"['Sandrine Kiberlain', 'Pascal Elbé', 'Valérie Donzelli']","['Comédie', 'Romance']",['français'],"3,3",18,"3,9",1190
Le Vétéran,2021,2021-12-08 00:00:00,1h47min,"['Chris Charles', 'Robert Lorenz']","['Liam Neeson', 'Jacob Perez', 'Katheryn Winnick']","['Thriller', 'Action']",['américain'],"2,7",507,--,nan
Adieu Paris,2021,2022-01-26 00:00:00,1h36min,"['Edouard Baer', 'Marcia Romano']","['Pierre Arditi', 'Jackie Berroyer', 'François Damiens']",['Comédie'],['français'],nan,nan,nan,nan
Délicieux,2021,2021-09-08 00:00:00,1h53min,"['Eric Besnard', 'Nicolas Boukhrief']","['Grégory Gadebois', 'Isabelle Carré', 'Benjamin Lavernhe']","['Comédie', 'Historique']",['français'],"3,3",23,"3,9",1626
Où est Anne Frank !,2021,2021-12-08 00:00:00,1h39min,"['Ari Folman', 'Ari Folman']","['Emily Carey', 'Michael Maloney', 'Sebastian Croft']","['Animation', 'Drame', 'Biopic', 'Historique']","['belge,', 'français,', 'néerlandais,', 'luxembourgeois,', 'israélien']","3,2",27,"3,6",199
Julie (en 12 chapitres),2021,2021-10-13 00:00:00,2h08min,"['Joachim Trier', 'Eskil Vogt']","['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum']","['Drame', 'Comédie']",['norvégien'],"4,2",36,"4,0",1809
A Star Is Born,2018,2018-10-03 00:00:00,2h16min,"['Eric Roth', 'Will Fetters']","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott']","['Drame', 'Romance']",['américain'],"3,3",24,"4,1",22936
Les Fantasmes,2020,2021-08-18 00:00:00,1h41min,"['Stéphane Foenkinos', 'David Foenkinos']","['Karin Viard', 'Jean-Paul Rouve', 'Ramzy Bedia']","['Comédie', 'Romance']",['français'],"2,5",19,"2,1",590
Garde alternée,2017,2017-12-20 00:00:00,1h44min,['Alexandra Leclère'],"['Didier Bourdon', 'Valérie Bonneton', 'Isabelle Carré']",['Comédie'],['français'],"2,4",7,"2,3",1847
"Tick, Tick…Boom!",2021,2021-11-19 00:00:00,2h01min,"['Steven Levenson', 'Jonathan Larson']","['Andrew Garfield', 'Vanessa Hudgens', 'Bradley Whitford']","['Musical', 'Drame', 'Biopic']",['américain'],"3,5",8,"4,0",686
Kong: Skull Island,2017,2017-03-08 00:00:00,1h59min,"['Max Borenstein', 'Dan Gilroy']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']","['Aventure', 'Fantastique', 'Action']","['américain,', 'vietnamien']","3,0",26,"3,2",9602
White Snake,2019,2022-02-09 00:00:00,1h38min,['Damao'],"['Zhe Zhang', 'Tianxiang Yang', 'He Zhang']","['Animation', 'Fantastique', 'Romance']","['chinois,', 'américain']",nan,nan,nan,nan
Un Triomphe,2019,2021-09-01 00:00:00,1h46min,"['Emmanuel Courcol', 'Thierry de Carbonnières']","['Kad Merad', 'David Ayala', 'Lamine Cissokho']",['Comédie'],['français'],"3,8",35,"4,0",1656
Les Jeunes amants,2020,2022-02-02 00:00:00,1h52min,"['Carine Tardieu', 'Agnès De Sacy']","['Fanny Ardant', 'Melvil Poupaud', 'Cécile de France']",['Comédie'],['français'],nan,nan,nan,nan
Drive My Car,2021,2021-08-18 00:00:00,2h57min,"['Ryusuke Hamaguchi', 'Takamasa Oe']","['Hidetoshi Nishijima', 'Toko Miura', 'Masaki Okada']","['Drame', 'Romance']",['japonais'],"4,6",29,"4,1",1334
8 Rue de l'Humanité,2021,2021-10-20 00:00:00,2h05min,"['Dany Boon', 'Laurence Arné']","['Dany Boon', 'François Damiens', 'Laurence Arné']",['Comédie'],['français'],"2,0",6,"1,8",1576
Charlie et la chocolaterie,2005,2005-07-13 00:00:00,1h55min,"['John August', 'Roald Dahl']","['Brigitte Millar', 'Johnny Depp', 'Freddie Highmore']","['Comédie', 'Fantastique', 'Famille', 'Aventure']","['américain,', 'britannique']","4,0",25,"3,8",61123
La Vie Extraordinaire de Louis Wain,2021,2022-01-11 00:00:00,1h51min,"['Will Sharpe', 'Simon Stephenson']","['Benedict Cumberbatch', 'Claire Foy', 'Taika Waititi']","['Biopic', 'Drame']",['britannique'],"3,5",78,--,nan
Le Sommet des Dieux,2021,2021-09-22 00:00:00,1h35min,"['Magali Pouzol', 'Patrick Imbert']","['Lazare Herson-Macarel', 'Eric Herson-Macarel', 'Damien Boisseau']","['Aventure', 'Animation', 'Drame']","['français,', 'luxembourgeois']","4,2",32,"4,3",1330
Sans Toi,2021,2022-01-12 00:00:00,1h16min,"['Sophie Guillemin', 'Thierry Godard']","['Thierry Godard', 'Sophie Guillemin', 'Lino Godard']","['Drame', 'Romance']",['français'],"2,1",9,"3,1",51
Un endroit comme un autre,2020,2021-12-08 00:00:00,1h36min,['Uberto Pasolini'],"['James Norton', 'Daniel Lamont', ""Eileen O'Higgins""]",['Drame'],"['britannique,', 'italien,', 'polonais']","3,4",17,"4,1",133
L'Odyssée,2016,2016-10-12 00:00:00,2h03min,"['Jérôme Salle', 'Laurent Turner']","['Lambert Wilson', 'Pierre Niney', 'Audrey Tautou']","['Biopic', 'Drame', 'Aventure']",['français'],"3,4",33,"3,8",4487
Time Is Up,2021,2022-01-02 00:00:00,1h48min,"['Elisa Amoruso', 'Lorenzo Ura']","['Bella Thorne', 'Benjamin Mascolo', 'Roberto Davide']","['Drame', 'Romance']",['italien'],"2,1",56,--,nan
Maison de Retraite,2020,2022-02-16 00:00:00,nan,"['Thomas Gilou', 'Catherine Diament']","['Kev Adams', 'Gérard Depardieu', 'Daniel Prévost']",[],['français'],nan,nan,nan,nan
Annette,2021,2021-07-07 00:00:00,2h20min,"['Ron Mael', 'Russell Mael']","['Adam Driver', 'Marion Cotillard', 'Simon Helberg']","['Comédie', 'musicale', 'Romance', 'Drame']","['français,', 'américain,', 'mexicain,', 'suisse,', 'belge,', 'allemand,', 'japonais']","3,9",34,"3,6",2830
Les SEGPA,2021,2022-04-20 00:00:00,nan,"['Ali Boughéraba', 'Hakim Boughéraba']","['Ichem Bougheraba', 'Walid Ben Amar', 'Arriles Amrani']",[],['français'],nan,nan,nan,nan
"Maman, j'ai raté l'avion",1990,1990-12-19 00:00:00,1h43min,['John Hughes'],"['Macaulay Culkin', ""Catherine O'Hara"", 'Joe Pesci']","['Comédie', 'Aventure']",['américain'],"3,5",28762,--,nan
Reclus,2021,2022-01-06 00:00:00,1h32min,"['David Casademunt', 'Fran Menchón']","['Inma Cuesta', 'Roberto Álamo', 'Asier Flores']",['Epouvante-horreur'],['espagnol'],"1,6",123,--,nan
La Maladroite,2019,2019-11-19 00:00:00,1h30min,"['Françoise Charpiat', 'Alexandre Seurat']","['Isabelle Carré', 'Emilie Dequenne', 'Elsa Hyvaert']",['Drame'],['français'],"4,2",263,--,nan
Moonfall,2022,2022-02-09 00:00:00,2h00min,"['Harald Kloser', 'Roland Emmerich']","['Halle Berry', 'Patrick Wilson', 'John Bradley (II)']","['Science', 'fiction', 'Action']",['américain'],nan,nan,nan,nan
Oranges sanguines,2021,2021-11-17 00:00:00,1h42min,"['Jean-Christophe Meurisse', 'Amélie Philippe']","['Denis Podalydès', 'Blanche Gardin', 'Vincent Dedienne']","['Comédie', 'Drame']",['français'],"3,5",27,"3,3",493
La Vie de David Gale,2003,2003-04-23 00:00:00,2h10min,['Charles Randolph'],"['Matt Craven', 'Constance Jones', 'Cleo King']","['Drame', 'Policier', 'Thriller']","['américain,', 'britannique,', 'allemand']","2,7",15,"4,0",7801
La Belle et la Bête,2017,2017-03-22 00:00:00,2h09min,"['Evan Spiliotopoulos', 'Stephen Chbosky']","['Emma Watson', 'Dan Stevens', 'Luke Evans']","['Fantastique', 'Romance', 'Comédie', 'musicale']",['américain'],"3,1",23,"3,8",10621
Red Rocket,2021,2022-02-02 00:00:00,2h08min,"['Sean Baker', 'Chris Bergoch']","['Simon Rex', 'Bree Elrod', 'Ethan Darbone']","['Drame', 'Comédie']",['américain'],nan,nan,nan,nan
Matrix Reloaded,2003,2003-05-16 00:00:00,2h18min,"['Lilly Wachowski', 'Lana Wachowski']","['Tiger Hu Chen', 'Keanu Reeves', 'Laurence Fishburne']","['Science', 'fiction', 'Action']","['américain,', 'australien']","3,2",17,"3,6",44406
Le Grinch,2000,2000-12-06 00:00:00,1h44min,"['Jeffrey Price', 'Peter S. Seaman']","['Jim Carrey', 'Taylor Momsen', 'Jeffrey Tambor']","['Comédie', 'Famille', 'Fantastique']","['américain,', 'allemand']","3,0",15,"2,5",4219
Presque,2020,2022-01-26 00:00:00,1h31min,"['Bernard Campan', 'Alexandre Jollien']","['Bernard Campan', 'Alexandre Jollien', 'Tiphaine Daviot']","['Comédie', 'dramatique']","['français,', 'suisse']",nan,nan,nan,nan
Une affaire de détails,2021,2021-03-30 00:00:00,2h08min,['John Lee Hancock'],"['Denzel Washington', 'Rami Malek', 'Jared Leto']","['Thriller', 'Drame', 'Policier']",['américain'],"3,1",1200,--,nan
Bohemian Rhapsody,2018,2018-10-31 00:00:00,2h15min,"['Anthony McCarten', 'Anthony McCarten']","['Rami Malek', 'Gwilym Lee', 'Lucy Boynton']","['Biopic', 'Drame']",['américain'],"3,0",26,"4,4",35670
Rock'n Roll,2016,2016-01-01 00:00:00,2h03min,"['Guillaume Canet', 'Philippe Lefebvre']","['Guillaume Canet', 'Marion Cotillard', 'Gilles Lellouche']","['Comédie', 'Comédie', 'dramatique']",['français'],"3,3",28,"2,7",7234
I Feel Good,2017,2018-09-26 00:00:00,1h43min,"['Benoît Delépine', 'Gustave Kervern']","['Jean Dujardin', 'Yolande Moreau', 'Joseph Dahan']",['Comédie'],['français'],"3,6",33,"2,7",2602
L'Origine Du Monde,2020,2021-09-15 00:00:00,1h38min,"['Laurent Lafitte', 'Sébastien Thiery']","['Laurent Lafitte', 'Karin Viard', 'Vincent Macaigne']",['Comédie'],"['français,', 'belge']","3,1",35,"3,0",1559
À mon tour,2021,2022-01-05 00:00:00,1h30min,"['Mickaël Quiroga', 'Vincent Solignac']","['François-Xavier Demaison', 'Isabelle Gélinas', 'Oscar Berthe']","['Comédie', 'dramatique']",['français'],"3,1",47,--,nan
Le Docteur Jivago,1965,1966-10-01 00:00:00,3h17min,"['Robert Bolt', 'Boris Pasternak']","['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin']","['Drame', 'Guerre', 'Historique', 'Romance']",['américain'],"2,4",5,"4,0",4128
Les Enfants du soleil,2020,2021-12-29 00:00:00,1h39min,"['Nima Javidi', 'Majid Majidi']","['Ali Nassirian', 'Javad Ezati', 'Tannaz Tabatabaei']",['Drame'],['iranien'],"3,6",11,"3,8",42
Les Magnétiques,2019,2021-11-17 00:00:00,1h38min,"['Vincent Maël Cardona', 'Chloé Larouchi']","['Thimotée Robart', 'Marie Colomb', 'Joseph Olivennes']",['Drame'],"['français,', 'allemand']","3,7",24,"3,7",591
Godzilla vs Kong,2021,2021-04-21 00:00:00,1h54min,"['Eric Pearson', 'Max Borenstein']","['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall']","['Action', 'Aventure', 'Science', 'fiction']",['américain'],"2,4",7,"2,6",2496
Sons of Philadelphia,2020,2021-05-26 00:00:00,1h30min,"['Peter Dexter', 'Jérémie Guez']","['Matthias Schoenaerts', 'Joel Kinnaman', 'Maika Monroe']","['Drame', 'Thriller', 'Action']","['américain,', 'français,', 'belge']","3,4",24,"2,5",677
La Fièvre de Petrov,2021,2021-12-01 00:00:00,2h26min,"['Kirill Serebrennikov', 'Alexeï Salnikov']","['Semyon Serzin', 'Chulpan Khamatova', 'Yuliya Peresild']","['Drame', 'Fantastique']","['français,', 'russe']","3,7",22,"3,5",267
Hôtel Transylvanie : changements monstres,2021,2022-01-14 00:00:00,1h38min,"['Genndy Tartakovsky', 'Amos Vernon']","['Serge Faliu', 'Mélody Dubos', 'Virginie Efira']","['Animation', 'Famille', 'Comédie', 'Fantastique']",['américain'],"3,0",187,--,nan
The Father,2020,2021-05-26 00:00:00,1h38min,"['Florian Zeller', 'Christopher Hampton']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",['Drame'],"['britannique,', 'français']","3,9",35,"4,3",5023
Les Tuche,2010,2011-07-01 00:00:00,1h35min,"['Philippe Mechlen', 'Chantal Lauby']","['Jean-Paul Rouve', 'Isabelle Nanty', 'Claire Nadeau']",['Comédie'],['français'],"2,3",6,"2,4",12534
Suzanne,2013,2013-12-18 00:00:00,1h34min,"['Katell Quillévéré', 'Mariette Désert']","['Sara Forestier', 'François Damiens', 'Adèle Haenel']",['Drame'],['français'],"4,1",22,"3,6",2215
Black Widow,2021,2021-07-07 00:00:00,2h14min,"['Eric Pearson', 'Stan Lee']","['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz']","['Action', 'Espionnage', 'Aventure']",['américain'],"2,9",30,"3,3",7487
Aux yeux de tous,2015,2016-03-23 00:00:00,1h51min,"['Billy Ray', 'Juan José Campanella']","['Julia Roberts', 'Chiwetel Ejiofor', 'Nicole Kidman']","['Policier', 'Thriller', 'Drame']",['américain'],"2,5",13,"3,2",1224
Room,2015,2016-03-09 00:00:00,1h58min,"['Emma Donoghue', 'Emma Donoghue']","['Brie Larson', 'Jacob Tremblay', 'Joan Allen']","['Drame', 'Thriller']","['canadien,', 'irlandais,', 'américain,', 'britannique']","3,6",31,"4,3",8297
Le Noël de petit lièvre brun,2020,2021-11-17 00:00:00,0h43min,"['Samantha Leriche-Gionet', 'Isabelle Favez']",[],['Animation'],"['français,', 'canadien,', 'australien,', 'suisse']","4,0",3,"2,9",19
La Bonne conduite,2021,2021-12-10 00:00:00,1h30min,['Arnaud Bedouet'],"['Alban Lenoir', 'Olivier Saladin', 'Aïmen Derriachi']",['Comédie'],['français'],"3,7",55,--,nan
Coco,2017,2017-11-15 00:00:00,1h45min,"['Adrian Molina', 'Matthew Aldrich']","['Andrea Santamaria', 'Ary Abittan', 'François-Xavier Demaison']","['Animation', 'Fantastique', 'Famille']",['américain'],"4,1",31,"4,5",28545
Adieu Les Cons,2020,2020-10-21 00:00:00,1h27min,['Albert Dupontel'],"['Virginie Efira', 'Albert Dupontel', 'Nicolas Marié']",['Comédie'],['français'],"3,7",41,"4,0",10420
Invisible Man,2020,2020-02-26 00:00:00,2h05min,"['Leigh Whannell', 'H.G. Wells']","['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer']","['Fantastique', 'Epouvante-horreur', 'Thriller']",['américain'],"3,8",19,"3,6",7850
Matrix Revolutions,2003,2003-11-05 00:00:00,2h08min,"['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Science', 'fiction', 'Action']","['américain,', 'australien']","2,9",15,"3,4",41160
Marquise,1997,1997-08-20 00:00:00,2h17min,"['Marcel Beaulieu', 'Jean-François Josselin']","['Bernard Giraudeau', 'Patrick Timsit', 'Thierry Lhermitte']","['Comédie', 'dramatique', 'Historique']",['français'],"2,4",187,--,nan
The Tragedy of Macbeth,2021,2022-01-14 00:00:00,1h45min,"['Joel Coen', 'William Shakespeare']","['Denzel Washington', 'Frances McDormand', 'Alex Hassell']","['Drame', 'Historique']",['américain'],"3,7",10,"3,1",62
Harry Potter à l'école des sorciers,2001,2001-12-05 00:00:00,2h32min,"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']","['Fantastique', 'Aventure', 'Famille']","['américain,', 'britannique']","3,7",20,"4,1",69015
Reminiscence,2021,2021-08-25 00:00:00,1h56min,['Lisa Joy'],"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton']","['Science', 'fiction', 'Romance', 'Thriller']",['américain'],"3,0",21,"2,8",1697
Laissez-passer,2001,2002-01-09 00:00:00,2h45min,"['Bertrand Tavernier', 'Jean Cosmos']","['Jacques Gamblin', 'Denis Podalydès', 'Christian Berkel']","['Comédie', 'dramatique']",['français'],"4,0",20,"3,7",262
Drunk,2020,2020-10-14 00:00:00,1h57min,"['Tobias Lindholm', 'Thomas Vinterberg']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang']","['Drame', 'Comédie']",['danois'],"3,9",39,"4,1",7042
12 Years a Slave,2013,2014-01-22 00:00:00,2h13min,"['John Ridley', 'Solomon Northup']","['Chiwetel Ejiofor', 'Michael Fassbender', 'Benedict Cumberbatch']","['Drame', 'Historique']",['américain'],"4,2",30,"4,3",27261
Le Secret de la cité perdue,2022,2022-04-20 00:00:00,nan,"['Oren Uziel', 'Dana Fox']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe']",[],['américain'],nan,nan,nan,nan
Pourris gâtés,2021,2021-09-15 00:00:00,1h35min,"['Nicolas Cuche', 'Laurent Turner']","['Gérard Jugnot', 'Camille Lou', 'Artus']",['Comédie'],['français'],"2,8",6,"2,9",952
Last Christmas,2019,2019-11-27 00:00:00,1h43min,"['Emma Thompson', 'Bryony Kimmings']","['Emilia Clarke', 'Henry Golding', 'Michelle Yeoh']","['Comédie', 'Romance']","['britannique,', 'américain']","2,5",21,"3,3",1725
